"nlc","station","year","flow_type","day","total"
669,"Oxford Circus","2008","Exit","Sunday",51151
670,"Paddington","2008","Exit","Sunday",33873
671,"Park Royal","2008","Exit","Sunday",998
672,"Parsons Green","2008","Exit","Sunday",2893
673,"Perivale","2008","Exit","Sunday",1228
674,"Piccadilly Circus","2008","Exit","Sunday",34232
776,"Pimlico","2008","Exit","Sunday",5752
675,"Pinner","2008","Exit","Sunday",1052
676,"Plaistow","2008","Exit","Sunday",5015
677,"Preston Road","2008","Exit","Sunday",1990
678,"Putney Bridge","2008","Exit","Sunday",4512
680,"Queen's Park","2008","Exit","Sunday",3828
679,"Queensbury","2008","Exit","Sunday",1951
681,"Queensway","2008","Exit","Sunday",8850
682,"Ravenscourt Park","2008","Exit","Sunday",1558
683,"Rayners Lane","2008","Exit","Sunday",2491
684,"Redbridge","2008","Exit","Sunday",1499
685,"Regent's Park","2008","Exit","Sunday",2066
686,"Richmond","2008","Exit","Sunday",7641
687,"Rickmansworth","2008","Exit","Sunday",732
688,"Roding Valley","2008","Exit","Sunday",73
690,"Royal Oak","2008","Exit","Sunday",1375
691,"Ruislip","2008","Exit","Sunday",873
692,"Ruislip Gardens","2008","Exit","Sunday",451
693,"Ruislip Manor","2008","Exit","Sunday",772
694,"Russell Square","2008","Exit","Sunday",11612
698,"Seven Sisters","2008","Exit","Sunday",10189
700,"Shepherd's Bush (Cen)","2008","Exit","Sunday",21625
775,"Shepherd's Bush (H&C)","2008","Exit","Sunday",2759
702,"Sloane Square","2008","Exit","Sunday",9754
703,"Snaresbrook","2008","Exit","Sunday",1005
704,"South Ealing","2008","Exit","Sunday",2419
707,"South Harrow","2008","Exit","Sunday",1575
708,"South Kensington","2008","Exit","Sunday",25730
709,"South Kenton","2008","Exit","Sunday",508
710,"South Ruislip","2008","Exit","Sunday",835
711,"South Wimbledon","2008","Exit","Sunday",2707
712,"South Woodford","2008","Exit","Sunday",1788
705,"Southfields","2008","Exit","Sunday",4063
706,"Southgate","2008","Exit","Sunday",3248
784,"Southwark","2008","Exit","Sunday",3540
695,"St. James's Park","2008","Exit","Sunday",4989
696,"St. John's Wood","2008","Exit","Sunday",4880
697,"St. Paul's","2008","Exit","Sunday",6313
713,"Stamford Brook","2008","Exit","Sunday",1754
714,"Stanmore","2008","Exit","Sunday",1830
715,"Stepney Green","2008","Exit","Sunday",2980
716,"Stockwell","2008","Exit","Sunday",6007
717,"Stonebridge Park","2008","Exit","Sunday",1599
719,"Stratford","2008","Exit","Sunday",24067
720,"Sudbury Hill","2008","Exit","Sunday",1390
721,"Sudbury Town","2008","Exit","Sunday",1628
723,"Swiss Cottage","2008","Exit","Sunday",5024
724,"Temple","2008","Exit","Sunday",1807
725,"Theydon Bois","2008","Exit","Sunday",315
726,"Tooting Bec","2008","Exit","Sunday",5178
727,"Tooting Broadway","2008","Exit","Sunday",9741
728,"Tottenham Court Road","2008","Exit","Sunday",26145
729,"Tottenham Hale","2008","Exit","Sunday",5634
730,"Totteridge & Whetstone","2008","Exit","Sunday",965
731,"Tower Hill","2008","Exit","Sunday",18023
733,"Tufnell Park","2008","Exit","Sunday",2461
734,"Turnham Green","2008","Exit","Sunday",4185
735,"Turnpike Lane","2008","Exit","Sunday",8635
736,"Upminster","2008","Exit","Sunday",2020
737,"Upminster Bridge","2008","Exit","Sunday",115
738,"Upney","2008","Exit","Sunday",1097
739,"Upton Park","2008","Exit","Sunday",7484
740,"Uxbridge","2008","Exit","Sunday",4398
777,"Vauxhall","2008","Exit","Sunday",11615
741,"Victoria","2008","Exit","Sunday",59127
742,"Walthamstow Central","2008","Exit","Sunday",11007
743,"Wanstead","2008","Exit","Sunday",1354
745,"Warren Street","2008","Exit","Sunday",5307
746,"Warwick Avenue","2008","Exit","Sunday",3250
747,"Waterloo","2008","Exit","Sunday",49491
748,"Watford","2008","Exit","Sunday",927
751,"Wembley Central","2008","Exit","Sunday",2676
752,"Wembley Park","2008","Exit","Sunday",16972
753,"West Acton","2008","Exit","Sunday",1138
755,"West Brompton","2008","Exit","Sunday",2867
756,"West Finchley","2008","Exit","Sunday",629
757,"West Ham","2008","Exit","Sunday",2244
758,"West Hampstead","2008","Exit","Sunday",5229
759,"West Harrow","2008","Exit","Sunday",628
760,"West Kensington","2008","Exit","Sunday",3458
762,"West Ruislip","2008","Exit","Sunday",783
754,"Westbourne Park","2008","Exit","Sunday",1951
761,"Westminster","2008","Exit","Sunday",18132
764,"White City","2008","Exit","Sunday",5557
763,"Whitechapel","2008","Exit","Sunday",7597
765,"Willesden Green","2008","Exit","Sunday",6754
766,"Willesden Junction","2008","Exit","Sunday",2449
767,"Wimbledon","2008","Exit","Sunday",11698
768,"Wimbledon Park","2008","Exit","Sunday",1482
770,"Wood Green","2008","Exit","Sunday",9300
599,"Wood Lane","2008","Exit","Sunday",4065
769,"Woodford","2008","Exit","Sunday",2289
771,"Woodside Park","2008","Exit","Sunday",1616
500,"Acton Town","2009","Exit","Sunday",4324
502,"Aldgate","2009","Exit","Sunday",2308
503,"Aldgate East","2009","Exit","Sunday",6823
505,"Alperton","2009","Exit","Sunday",2530
506,"Amersham","2009","Exit","Sunday",825
507,"Angel","2009","Exit","Sunday",12892
508,"Archway","2009","Exit","Sunday",5244
509,"Arnos Grove","2009","Exit","Sunday",2986
510,"Arsenal","2009","Exit","Sunday",2524
511,"Baker Street","2009","Exit","Sunday",19908
512,"Balham","2009","Exit","Sunday",8573
513,"Bank & Monument","2009","Exit","Sunday",9807
501,"Barbican","2009","Exit","Sunday",3890
514,"Barking","2009","Exit","Sunday",8073
515,"Barkingside","2009","Exit","Sunday",459
516,"Barons Court","2009","Exit","Sunday",3610
517,"Bayswater","2009","Exit","Sunday",7557
518,"Becontree","2009","Exit","Sunday",1367
519,"Belsize Park","2009","Exit","Sunday",4216
787,"Bermondsey","2009","Exit","Sunday",3526
520,"Bethnal Green","2009","Exit","Sunday",11974
521,"Blackfriars","2009","Exit","Sunday",0
522,"Blackhorse Road","2009","Exit","Sunday",4007
524,"Bond Street","2009","Exit","Sunday",24851
525,"Borough","2009","Exit","Sunday",3575
526,"Boston Manor","2009","Exit","Sunday",1426
527,"Bounds Green","2009","Exit","Sunday",4283
528,"Bow Road","2009","Exit","Sunday",3915
529,"Brent Cross","2009","Exit","Sunday",1795
778,"Brixton","2009","Exit","Sunday",15013
530,"Bromley-by-Bow","2009","Exit","Sunday",1484
531,"Buckhurst Hill","2009","Exit","Sunday",773
532,"Burnt Oak","2009","Exit","Sunday",2785
534,"Caledonian Road","2009","Exit","Sunday",3908
535,"Camden Town","2009","Exit","Sunday",27944
788,"Canada Water","2009","Exit","Sunday",8187
852,"Canary Wharf","2009","Exit","Sunday",13971
884,"Canning Town","2009","Exit","Sunday",7630
536,"Cannon Street","2009","Exit","Sunday",0
537,"Canons Park","2009","Exit","Sunday",768
539,"Chalfont & Latimer","2009","Exit","Sunday",425
540,"Chalk Farm","2009","Exit","Sunday",4464
541,"Chancery Lane","2009","Exit","Sunday",3054
718,"Charing Cross","2009","Exit","Sunday",18189
543,"Chesham","2009","Exit","Sunday",179
544,"Chigwell","2009","Exit","Sunday",144
545,"Chiswick Park","2009","Exit","Sunday",1098
546,"Chorleywood","2009","Exit","Sunday",273
547,"Clapham Common","2009","Exit","Sunday",7740
548,"Clapham North","2009","Exit","Sunday",5000
549,"Clapham South","2009","Exit","Sunday",5382
550,"Cockfosters","2009","Exit","Sunday",1253
551,"Colindale","2009","Exit","Sunday",3085
552,"Colliers Wood","2009","Exit","Sunday",4025
553,"Covent Garden","2009","Exit","Sunday",20087
554,"Croxley","2009","Exit","Sunday",232
555,"Dagenham East","2009","Exit","Sunday",1216
556,"Dagenham Heathway","2009","Exit","Sunday",2117
557,"Debden","2009","Exit","Sunday",560
558,"Dollis Hill","2009","Exit","Sunday",3675
560,"Ealing Broadway","2009","Exit","Sunday",11794
561,"Ealing Common","2009","Exit","Sunday",2486
562,"Earl's Court","2009","Exit","Sunday",20691
563,"East Acton","2009","Exit","Sunday",2505
565,"East Finchley","2009","Exit","Sunday",3625
566,"East Ham","2009","Exit","Sunday",9905
567,"East Putney","2009","Exit","Sunday",3976
564,"Eastcote","2009","Exit","Sunday",1195
568,"Edgware","2009","Exit","Sunday",3970
774,"Edgware Road (Bak)","2009","Exit","Sunday",2848
569,"Edgware Road (Cir)","2009","Exit","Sunday",4338
570,"Elephant & Castle","2009","Exit","Sunday",12830
571,"Elm Park","2009","Exit","Sunday",1000
542,"Embankment","2009","Exit","Sunday",16838
572,"Epping","2009","Exit","Sunday",1716
574,"Euston","2009","Exit","Sunday",26102
575,"Euston Square","2009","Exit","Sunday",4398
576,"Fairlop","2009","Exit","Sunday",415
577,"Farringdon","2009","Exit","Sunday",3335
578,"Finchley Central","2009","Exit","Sunday",3325
579,"Finchley Road","2009","Exit","Sunday",7586
580,"Finsbury Park","2009","Exit","Sunday",18571
581,"Fulham Broadway","2009","Exit","Sunday",7056
582,"Gants Hill","2009","Exit","Sunday",4114
583,"Gloucester Road","2009","Exit","Sunday",11573
584,"Golders Green","2009","Exit","Sunday",7308
585,"Goldhawk Road","2009","Exit","Sunday",1075
586,"Goodge Street","2009","Exit","Sunday",4514
587,"Grange Hill","2009","Exit","Sunday",184
588,"Great Portland Street","2009","Exit","Sunday",2547
590,"Green Park","2009","Exit","Sunday",16022
589,"Greenford","2009","Exit","Sunday",2233
591,"Gunnersbury","2009","Exit","Sunday",1410
592,"Hainault","2009","Exit","Sunday",1433
593,"Hammersmith (Dis)","2009","Exit","Sunday",19449
773,"Hammersmith (H&C)","2009","Exit","Sunday",6199
594,"Hampstead","2009","Exit","Sunday",5042
595,"Hanger Lane","2009","Exit","Sunday",2063
596,"Harlesden","2009","Exit","Sunday",1123
597,"Harrow & Wealdstone","2009","Exit","Sunday",2431
598,"Harrow-on-the-Hill","2009","Exit","Sunday",5164
779,"Hatton Cross","2009","Exit","Sunday",2090
781,"Heathrow Terminal 4","2009","Exit","Sunday",1797
780,"Heathrow Terminals 123","2009","Exit","Sunday",10689
783,"Heathrow Terminal 5","2009","Exit","Sunday",3555
601,"Hendon Central","2009","Exit","Sunday",3755
602,"High Barnet","2009","Exit","Sunday",1680
605,"High Street Kensington","2009","Exit","Sunday",9898
603,"Highbury & Islington","2009","Exit","Sunday",9281
604,"Highgate","2009","Exit","Sunday",3768
606,"Hillingdon","2009","Exit","Sunday",730
607,"Holborn","2009","Exit","Sunday",14048
608,"Holland Park","2009","Exit","Sunday",2228
609,"Holloway Road","2009","Exit","Sunday",4595
610,"Hornchurch","2009","Exit","Sunday",555
611,"Hounslow Central","2009","Exit","Sunday",2758
612,"Hounslow East","2009","Exit","Sunday",3133
613,"Hounslow West","2009","Exit","Sunday",2743
614,"Hyde Park Corner","2009","Exit","Sunday",8031
615,"Ickenham","2009","Exit","Sunday",394
616,"Kennington","2009","Exit","Sunday",3432
617,"Kensal Green","2009","Exit","Sunday",1643
618,"Kensington (Olympia)","2009","Exit","Sunday",4894
619,"Kentish Town","2009","Exit","Sunday",5266
620,"Kenton","2009","Exit","Sunday",1002
621,"Kew Gardens","2009","Exit","Sunday",2196
622,"Kilburn","2009","Exit","Sunday",7176
623,"Kilburn Park","2009","Exit","Sunday",5089
625,"King's Cross St. Pancras","2009","Exit","Sunday",55069
624,"Kingsbury","2009","Exit","Sunday",2433
626,"Knightsbridge","2009","Exit","Sunday",20120
627,"Ladbroke Grove","2009","Exit","Sunday",3182
628,"Lambeth North","2009","Exit","Sunday",2665
629,"Lancaster Gate","2009","Exit","Sunday",5975
630,"Latimer Road","2009","Exit","Sunday",1116
631,"Leicester Square","2009","Exit","Sunday",34580
632,"Leyton","2009","Exit","Sunday",10457
633,"Leytonstone","2009","Exit","Sunday",7101
634,"Liverpool Street","2009","Exit","Sunday",38185
635,"London Bridge","2009","Exit","Sunday",40012
636,"Loughton","2009","Exit","Sunday",1449
637,"Maida Vale","2009","Exit","Sunday",2523
638,"Manor House","2009","Exit","Sunday",7776
639,"Mansion House","2009","Exit","Sunday",3097
640,"Marble Arch","2009","Exit","Sunday",16084
641,"Marylebone","2009","Exit","Sunday",9018
642,"Mile End","2009","Exit","Sunday",10864
643,"Mill Hill East","2009","Exit","Sunday",620
646,"Moor Park","2009","Exit","Sunday",218
645,"Moorgate","2009","Exit","Sunday",3693
647,"Morden","2009","Exit","Sunday",4953
648,"Mornington Crescent","2009","Exit","Sunday",2131
649,"Neasden","2009","Exit","Sunday",2132
650,"Newbury Park","2009","Exit","Sunday",2227
653,"North Acton","2009","Exit","Sunday",3081
654,"North Ealing","2009","Exit","Sunday",546
789,"North Greenwich","2009","Exit","Sunday",14725
656,"North Harrow","2009","Exit","Sunday",647
659,"North Wembley","2009","Exit","Sunday",963
655,"Northfields","2009","Exit","Sunday",2820
657,"Northolt","2009","Exit","Sunday",2689
660,"Northwick Park","2009","Exit","Sunday",1589
661,"Northwood","2009","Exit","Sunday",952
662,"Northwood Hills","2009","Exit","Sunday",620
663,"Notting Hill Gate","2009","Exit","Sunday",17157
664,"Oakwood","2009","Exit","Sunday",2142
665,"Old Street","2009","Exit","Sunday",10726
667,"Osterley","2009","Exit","Sunday",1484
668,"Oval","2009","Exit","Sunday",4744
669,"Oxford Circus","2009","Exit","Sunday",52699
670,"Paddington","2009","Exit","Sunday",34391
671,"Park Royal","2009","Exit","Sunday",1020
672,"Parsons Green","2009","Exit","Sunday",3217
673,"Perivale","2009","Exit","Sunday",1275
674,"Piccadilly Circus","2009","Exit","Sunday",36854
776,"Pimlico","2009","Exit","Sunday",5487
675,"Pinner","2009","Exit","Sunday",1050
676,"Plaistow","2009","Exit","Sunday",4508
677,"Preston Road","2009","Exit","Sunday",1762
678,"Putney Bridge","2009","Exit","Sunday",4578
680,"Queen's Park","2009","Exit","Sunday",4198
679,"Queensbury","2009","Exit","Sunday",2117
681,"Queensway","2009","Exit","Sunday",9072
682,"Ravenscourt Park","2009","Exit","Sunday",1521
683,"Rayners Lane","2009","Exit","Sunday",2492
684,"Redbridge","2009","Exit","Sunday",1834
685,"Regent's Park","2009","Exit","Sunday",2496
686,"Richmond","2009","Exit","Sunday",8307
687,"Rickmansworth","2009","Exit","Sunday",649
688,"Roding Valley","2009","Exit","Sunday",75
690,"Royal Oak","2009","Exit","Sunday",1218
691,"Ruislip","2009","Exit","Sunday",889
692,"Ruislip Gardens","2009","Exit","Sunday",622
693,"Ruislip Manor","2009","Exit","Sunday",716
694,"Russell Square","2009","Exit","Sunday",12757
698,"Seven Sisters","2009","Exit","Sunday",9574
700,"Shepherd's Bush (Cen)","2009","Exit","Sunday",17461
775,"Shepherd's Bush (H&C)","2009","Exit","Sunday",2330
702,"Sloane Square","2009","Exit","Sunday",9884
703,"Snaresbrook","2009","Exit","Sunday",1216
704,"South Ealing","2009","Exit","Sunday",2382
707,"South Harrow","2009","Exit","Sunday",1784
708,"South Kensington","2009","Exit","Sunday",24943
709,"South Kenton","2009","Exit","Sunday",548
710,"South Ruislip","2009","Exit","Sunday",1035
711,"South Wimbledon","2009","Exit","Sunday",2747
712,"South Woodford","2009","Exit","Sunday",2315
705,"Southfields","2009","Exit","Sunday",3968
706,"Southgate","2009","Exit","Sunday",3141
784,"Southwark","2009","Exit","Sunday",3178
695,"St. James's Park","2009","Exit","Sunday",5051
696,"St. John's Wood","2009","Exit","Sunday",4805
697,"St. Paul's","2009","Exit","Sunday",7852
713,"Stamford Brook","2009","Exit","Sunday",1450
714,"Stanmore","2009","Exit","Sunday",1865
715,"Stepney Green","2009","Exit","Sunday",2570
716,"Stockwell","2009","Exit","Sunday",5911
717,"Stonebridge Park","2009","Exit","Sunday",1688
719,"Stratford","2009","Exit","Sunday",25885
720,"Sudbury Hill","2009","Exit","Sunday",1219
721,"Sudbury Town","2009","Exit","Sunday",1539
723,"Swiss Cottage","2009","Exit","Sunday",4949
724,"Temple","2009","Exit","Sunday",3120
725,"Theydon Bois","2009","Exit","Sunday",364
726,"Tooting Bec","2009","Exit","Sunday",4649
727,"Tooting Broadway","2009","Exit","Sunday",9599
728,"Tottenham Court Road","2009","Exit","Sunday",26403
729,"Tottenham Hale","2009","Exit","Sunday",5011
730,"Totteridge & Whetstone","2009","Exit","Sunday",1012
731,"Tower Hill","2009","Exit","Sunday",22917
733,"Tufnell Park","2009","Exit","Sunday",2646
734,"Turnham Green","2009","Exit","Sunday",3941
735,"Turnpike Lane","2009","Exit","Sunday",8445
736,"Upminster","2009","Exit","Sunday",1924
737,"Upminster Bridge","2009","Exit","Sunday",161
738,"Upney","2009","Exit","Sunday",971
739,"Upton Park","2009","Exit","Sunday",7322
740,"Uxbridge","2009","Exit","Sunday",3899
777,"Vauxhall","2009","Exit","Sunday",11464
741,"Victoria","2009","Exit","Sunday",61954
742,"Walthamstow Central","2009","Exit","Sunday",9956
743,"Wanstead","2009","Exit","Sunday",1361
745,"Warren Street","2009","Exit","Sunday",5404
746,"Warwick Avenue","2009","Exit","Sunday",3330
747,"Waterloo","2009","Exit","Sunday",48524
748,"Watford","2009","Exit","Sunday",683
751,"Wembley Central","2009","Exit","Sunday",4121
752,"Wembley Park","2009","Exit","Sunday",9154
753,"West Acton","2009","Exit","Sunday",1077
755,"West Brompton","2009","Exit","Sunday",2800
756,"West Finchley","2009","Exit","Sunday",598
757,"West Ham","2009","Exit","Sunday",2050
758,"West Hampstead","2009","Exit","Sunday",5151
759,"West Harrow","2009","Exit","Sunday",590
760,"West Kensington","2009","Exit","Sunday",3036
762,"West Ruislip","2009","Exit","Sunday",1154
754,"Westbourne Park","2009","Exit","Sunday",1956
761,"Westminster","2009","Exit","Sunday",15393
764,"White City","2009","Exit","Sunday",4085
763,"Whitechapel","2009","Exit","Sunday",7645
765,"Willesden Green","2009","Exit","Sunday",6644
766,"Willesden Junction","2009","Exit","Sunday",2392
767,"Wimbledon","2009","Exit","Sunday",8510
768,"Wimbledon Park","2009","Exit","Sunday",1577
770,"Wood Green","2009","Exit","Sunday",8341
599,"Wood Lane","2009","Exit","Sunday",2538
769,"Woodford","2009","Exit","Sunday",2481
771,"Woodside Park","2009","Exit","Sunday",1535
500,"Acton Town","2010","Exit","Sunday",4224
502,"Aldgate","2010","Exit","Sunday",2618
503,"Aldgate East","2010","Exit","Sunday",6449
505,"Alperton","2010","Exit","Sunday",2497
506,"Amersham","2010","Exit","Sunday",1122
507,"Angel","2010","Exit","Sunday",12830
508,"Archway","2010","Exit","Sunday",5477
509,"Arnos Grove","2010","Exit","Sunday",2766
510,"Arsenal","2010","Exit","Sunday",2665
511,"Baker Street","2010","Exit","Sunday",17554
512,"Balham","2010","Exit","Sunday",7826
513,"Bank & Monument","2010","Exit","Sunday",9832
501,"Barbican","2010","Exit","Sunday",3230
514,"Barking","2010","Exit","Sunday",8845
515,"Barkingside","2010","Exit","Sunday",535
516,"Barons Court","2010","Exit","Sunday",3769
517,"Bayswater","2010","Exit","Sunday",5125
518,"Becontree","2010","Exit","Sunday",1374
519,"Belsize Park","2010","Exit","Sunday",4273
787,"Bermondsey","2010","Exit","Sunday",4283
520,"Bethnal Green","2010","Exit","Sunday",12865
521,"Blackfriars","2010","Exit","Sunday",0
522,"Blackhorse Road","2010","Exit","Sunday",4232
524,"Bond Street","2010","Exit","Sunday",25382
525,"Borough","2010","Exit","Sunday",3526
526,"Boston Manor","2010","Exit","Sunday",1369
527,"Bounds Green","2010","Exit","Sunday",4067
